stage_id,stage_name,stage_img,stage_desc,map_id,start_cutscene,start_talk,end_talk,end_cutscene,treasure_01_id,treasure_02_id,treasure_03_id,dialogue_box_1,dialogue_box_2,dialogue_box_3,dialogue_box_4,dialogue_box_5,dialogue_box_6,dialogue_box_7,dialogue_box_8,dialogue_box_9,stage_bgm
stage_1_8,[stage_1_8_name],Img/Stage/stage_1_4,"도로와 숲이 맞닿아 이어진 지점입니다.\n아스팔트와 나무들이 자연스럽게 섞여\n있는 공간입니다.",map_1_8,-1,-1,dialogue_1_8_10,-1,treasure_1_8_1,treasure_1_8_2,treasure_1_8_3,-1,-1,-1,-1,-1,-1,-1,-1,-1,Sound/Bgm/Casual10
stage_1_9,[stage_1_9_name],Img/Stage/stage_1_5,"고속도로 한복판의 외딴 구역입니다.\n불 꺼진 자판기와 금이 간 벤치가 놓여\n있습니다.",map_1_9,-1,-1,-1,-1,treasure_1_9_1,treasure_1_9_2,treasure_1_9_3,dialogue_1_9_1,-1,-1,-1,-1,-1,-1,-1,-1,Sound/Bgm/Casual10
stage_1_10,[stage_1_10_name],Img/Stage/stage_1_5,"거대한 기계식 문이 길을 막고\n있습니다. 주변엔 금속 잔해와 녹슨\n구조물이 어지럽게 흩어져 있습니다.",map_1_10,-1,-1,dialogue_1_10_10,Movie/Stage/stage_1_10_end.mp4,treasure_1_10_1,treasure_1_10_2,treasure_1_10_3,dialogue_1_10_1,dialogue_1_10_2,dialogue_1_10_3,-1,-1,-1,-1,-1,-1,Sound/Bgm/Casual10
stage_2_1,[stage_2_1_name],Img/Stage/stage_2_1,"달빛이 흐르는 강가입니다.\n잔잔한 물결에 밤빛이 비칩니다.",map_2_1,Movie/Stage/stage_2_1_start.mp4,dialogue_2_1_0,-1,-1,treasure_2_1_1,treasure_2_1_2,treasure_2_1_3,dialogue_2_1_1,dialogue_2_1_2,-1,-1,-1,-1,-1,-1,-1,Sound/Bgm/Casual2
stage_2_2,[stage_2_2_name],Img/Stage/stage_2_1,"얕은 강물 구간입니다.\n잔물결이 가볍게 흔들립니다.",map_2_2,-1,dialogue_2_2_0,-1,-1,treasure_2_2_1,treasure_2_2_2,treasure_2_2_3,-1,-1,-1,-1,-1,-1,-1,-1,-1,Sound/Bgm/Casual2
stage_2_3,[stage_2_3_name],Img/Stage/stage_2_2,"강한 물살이 흐르는 지점입니다.\n물결이 일정한 리듬으로 이어집니다.",map_2_3,-1,-1,-1,-1,treasure_2_3_1,treasure_2_3_2,treasure_2_3_3,dialogue_2_3_1,-1,-1,-1,-1,-1,-1,-1,-1,Sound/Bgm/Casual2
stage_2_4,[stage_2_4_name],Img/Stage/stage_2_2,"길목마다 물살이 흐르는 지점입니다.\n바람에 흔들린 물결이 잔잔히 퍼집니다.",map_2_4,-1,-1,dialogue_2_4_10,Movie/Stage/stage_2_4_end.mp4,treasure_2_4_1,treasure_2_4_2,treasure_2_4_3,-1,-1,-1,-1,-1,-1,-1,-1,-1,Sound/Bgm/Casual2
stage_2_5,[stage_2_5_name],Img/Stage/stage_2_2,"작은 돌틈과 풀잎이 모여 있는 강가의\n여울목입니다.",map_2_5,-1,dialogue_2_5_0,-1,-1,treasure_2_5_1,treasure_2_5_2,treasure_2_5_3,dialogue_2_5_1,-1,-1,-1,-1,-1,-1,-1,-1,Sound/Bgm/Casual2
stage_2_6,[stage_2_6_name],Img/Stage/stage_2_3,"물살이 거센 강가의 여울목입니다.\n흐름이 굽이치며 작은 소용돌이가 생깁니다.",map_2_6,-1,-1,-1,-1,treasure_2_6_1,treasure_2_6_2,treasure_2_6_3,dialogue_2_6_1,-1,-1,-1,-1,-1,-1,-1,-1,Sound/Bgm/Casual2
stage_2_7,[stage_2_7_name],Img/Stage/stage_2_4,"깊은 물길입니다.\n거센 물살이 발끝을 세차게 스칩니다.",map_2_7,-1,-1,-1,-1,treasure_2_7_1,treasure_2_7_2,treasure_2_7_3,dialogue_2_7_1,-1,-1,-1,-1,-1,-1,-1,-1,Sound/Bgm/Casual2
stage_2_8,[stage_2_8_name],Img/Stage/stage_2_5,"강의 물길이 자연스럽게 이어지는\n지점입니다. 바위틈 사이로 물결이\n흘러갑니다.",map_2_8,-1,-1,-1,-1,treasure_2_8_1,treasure_2_8_2,treasure_2_8_3,dialogue_2_8_1,-1,-1,-1,-1,-1,-1,-1,-1,Sound/Bgm/Casual2
stage_2_9,[stage_2_9_name],Img/Stage/stage_2_5,"달빛에 반사된 물결이 흐르는 강의\n끝 지점입니다. 고요한 빛이 물 위에\n퍼져 있습니다.",map_2_9,-1,-1,-1,-1,treasure_2_9_1,treasure_2_9_2,treasure_2_9_3,-1,-1,-1,-1,-1,-1,-1,-1,-1,Sound/Bgm/Casual2
stage_2_10,[stage_2_10_name],Img/Stage/stage_2_5,"강가가 이어지는 지점에 설치된\n철문입니다. 잔잔한 물소리 너머로 금속이\n희미하게 울립니다.",map_2_10,-1,-1,dialogue_2_10_10,Movie/Stage/stage_2_10_end.mp4,treasure_2_10_1,treasure_2_10_2,treasure_2_10_3,dialogue_2_10_1,-1,-1,-1,-1,-1,-1,-1,-1,Sound/Bgm/Casual2
stage_3_1,[stage_3_1_name],Img/Stage/stage_3_1,"절벽 산의 거친 돌길입니다.\n부서진 돌무더기가 길가에 흩어져\n있습니다.",map_3_1,Movie/Stage/stage_3_1_start.mp4,-1,-1,-1,treasure_3_1_1,treasure_3_1_2,treasure_3_1_3,dialogue_3_1_1,dialogue_3_1_2,-1,-1,-1,-1,-1,-1,-1,Sound/Bgm/Casual9
stage_3_2,[stage_3_2_name],Img/Stage/stage_3_1,"산으로 이어지는 돌길입니다.\n거친 돌길이 뒤쪽으로 길게 이어져\n있습니다.",map_3_2,-1,-1,-1,-1,treasure_3_2_1,treasure_3_2_2,treasure_3_2_3,dialogue_3_2_1,-1,-1,-1,-1,-1,-1,-1,-1,Sound/Bgm/Casual9
stage_3_3,[stage_3_3_name],Img/Stage/stage_3_2,"경사가 조금씩 가팔라지는 산길입니다.\n작은 돌멩이들이 발밑에서 굴러\n떨어집니다.",map_3_3,-1,-1,-1,-1,treasure_3_3_1,treasure_3_3_2,treasure_3_3_3,dialogue_3_3_1,-1,-1,-1,-1,-1,-1,-1,-1,Sound/Bgm/Casual9
stage_3_4,[stage_3_4_name],Img/Stage/stage_3_2,"좁아진 산길이 이어지는 구간입니다.\n발을 잘못 디디면 미끄러질 듯한\n느낌이 듭니다.",map_3_4,-1,-1,-1,-1,treasure_3_4_1,treasure_3_4_2,treasure_3_4_3,dialogue_3_4_1,-1,-1,-1,-1,-1,-1,-1,-1,Sound/Bgm/Casual9
stage_3_5,[stage_3_5_name],Img/Stage/stage_3_2,"지형이 약간 높아진 구간에 위치한\n등산로입니다. 멀리서 희미하게 새소리가\n들려옵니다.",map_3_5,-1,-1,-1,-1,treasure_3_5_1,treasure_3_5_2,treasure_3_5_3,dialogue_3_5_1,-1,-1,-1,-1,-1,-1,-1,-1,Sound/Bgm/Casual9
stage_3_6,[stage_3_6_name],Img/Stage/stage_3_3,"거친 바위들이 길을 이루는 구간입니다.\n위험한 바위들이 주변을 감싸고\n있습니다.",map_3_6,-1,-1,-1,-1,treasure_3_6_1,treasure_3_6_2,treasure_3_6_3,dialogue_3_6_1,dialogue_3_6_2,-1,-1,-1,-1,-1,-1,-1,Sound/Bgm/Casual9
stage_3_7,[stage_3_7_name],Img/Stage/stage_3_3,"정상으로 가까워지는 지점입니다.\n발아래로 낮게 자란 풀들이 흔들립니다.",map_3_7,-1,-1,-1,-1,treasure_3_7_1,treasure_3_7_2,treasure_3_7_3,dialogue_3_7_1,dialogue_3_7_2,-1,-1,-1,-1,-1,-1,-1,Sound/Bgm/Casual9
stage_3_8,[stage_3_8_name],Img/Stage/stage_3_4,"절벽 산 정상에 거의 도달한 지점입니다.\n멀리 아래로 강과 폐허가 희미하게\n보입니다.",map_3_8,-1,-1,-1,Movie/Stage/stage_3_8_end.mp4,treasure_3_8_1,treasure_3_8_2,treasure_3_8_3,dialogue_3_8_1,dialogue_3_8_2,-1,-1,-1,-1,-1,-1,-1,Sound/Bgm/Casual9
stage_3_9,[stage_3_9_name],Img/Stage/stage_3_4,"절벽 산의 꼭대기입니다.\n아래에는 부서진 병기로봇들이 어지럽게 흩어져 있습니다.",map_3_9,-1,dialogue_3_9_0,-1,-1,treasure_3_9_1,treasure_3_9_2,treasure_3_9_3,dialogue_3_9_1,-1,-1,-1,-1,-1,-1,-1,-1,Sound/Bgm/Casual9
stage_3_10,[stage_3_10_name],Img/Stage/stage_3_4,"절벽 아래로 내려가는 지점입니다.\n충격 감지탑과 부서진 병기로봇들이\n주변에 흩어져 있습니다.",map_3_10,-1,dialogue_3_10_0,dialogue_3_10_10,Movie/Stage/stage_3_10_end.mp4,treasure_3_10_1,treasure_3_10_2,treasure_3_10_3,dialogue_3_10_1,-1,-1,-1,-1,-1,-1,-1,-1,Sound/Bgm/Casual9
