codex_id,codex_type,item_id,codex_lore,codex_display,codex_icon,codex_name
codex_deco_fireplace,deco,10010,"벽난로는 한때 집의 중심이었습니다.\n가족들이 모여 이야기를 나누고, 차를\n데우며, 바깥의 추위를 잊게 해주던\n온기였습니다.",Img/Codex_display/Deco/codex_display_fireplace,Icons/Deco/icon_deco_fireplace,[deco_fireplace]
codex_deco_carriage,deco,10011,"낡은 트레일러는 한때 누군가의\n짐을 싣고 먼 여정을 함께했던\n동반자였습니다. 안에는 주인의 흔적이\n남은 짐들이 실려 있습니다.",Img/Codex_display/Deco/codex_display_carriage,Icons/Deco/icon_deco_carriage,[deco_carriage]
codex_deco_traffic_cone,deco,10012,"주황색 꼬깔콘은 도로의 질서를 지키던\n마지막 경비병처럼 서 있습니다.\n사람도 차량도 사라졌지만, 여전히\n길 위에서 자리를 지키고 있습니다.",Img/Codex_display/Deco/codex_display_traffic_cone,Icons/Deco/icon_deco_traffic_cone,[deco_traffic_cone]
codex_deco_tires,deco,10013,"쌓인 타이어들은 오래전 도로를 달리던\n흔적입니다. 누군가는 이걸 피난용\n방벽으로, 또 누군가는 잠시 앉을\n의자로 사용했을지도 모릅니다.",Img/Codex_display/Deco/codex_display_tires,Icons/Deco/icon_deco_tires,[deco_tires]
codex_deco_generator,deco,10014,"기름으로 전기를 만드는 발전기입니다.\n전기가 끊긴 이 시대에 사람들은\n이 기계에 의지해 불을 밝히고, 도구를\n돌리고, 생존을 이어갑니다. 시끄럽고\n낡았지만, 이 시대엔 없어서는 안 되는\n생명의 심장입니다.",Img/Codex_display/Deco/codex_display_generator,Icons/Deco/icon_deco_generator,[deco_generator]
codex_deco_decorative_pot,deco,10015,"사람들은 언제나 주변을 예쁘게 꾸미려\n했습니다. 시대가 변해도, 사람들은\n여전히 아름다움을 찾아 헤맵니다.",Img/Codex_display/Deco/codex_display_decorative_pot,Icons/Deco/icon_deco_decorative_pot,[deco_decorative_pot]
codex_deco_weed_pot,deco,10016,"화분 속에 잡초가 자라고 있습니다.\n원래는 화려한 꽃을 담기 위해\n만들어졌겠지만, 지금은 잡초가\n그 자리를 대신했습니다.",Img/Codex_display/Deco/codex_display_weed_pot,Icons/Deco/icon_deco_weed_pot,[deco_weed_pot]
codex_deco_mini_pot,deco,10017,"크기만 작을 뿐, 안에 자라는 식물의\n뿌리는 깊습니다. 누군가의\n손때가 묻은 작은 세계입니다.",Img/Codex_display/Deco/codex_display_mini_pot,Icons/Deco/icon_deco_mini_pot,[deco_mini_pot]
codex_deco_wood_chair,deco,10018,"나무 의자는 장인의 손에서\n태어났습니다. 망치 자국과 칼자국이\n그대로 남아 있지만, 그 거친 흔적이\n오히려 따뜻함을 줍니다.",Img/Codex_display/Deco/codex_display_wood_chair,Icons/Deco/icon_deco_wood_chair,[deco_wood_chair]
codex_deco_orange_audio,deco,10019,"전쟁의 후유증으로 세상에서 음악이\n사라졌습니다. 소리를 재생하던\n기계들이 모두 사라졌기 때문이죠.\n음악이 없는 세상은 과연 즐거울 수\n있을까요? 우연히 발견한 이 오디오는,\n어쩌면 세상에 남은 마지막\n음악의 흔적일지도 모릅니다.",Img/Codex_display/Deco/codex_display_orange_audio,Icons/Deco/icon_deco_orange_audio,[deco_orange_audio]
codex_deco_log_chair,deco,10020,"통나무를 반으로 잘라 만든 의자입니다.\n자연 속에서도, 폐허 속에서도 묘하게\n어울립니다. 거칠고 불편하지만,\n누군가의 이야기를 잠시 붙잡아둘 수\n있을 듯합니다.",Img/Codex_display/Deco/codex_display_log_chair,Icons/Deco/icon_deco_log_chair,[deco_log_chair]
codex_deco_cloud_table,deco,10021,"구름 탁자는 아이들에게 가장 인기가\n많았던 물건이었습니다. 하얗고\n둥근 모양이 마치 진짜 구름 같아서,\n아이들은 그 위에 올라가 놀거나\n그림을 그리곤 했습니다.",Img/Codex_display/Deco/codex_display_cloud_table,Icons/Deco/icon_deco_cloud_table,[deco_cloud_table]
codex_costume_cowboy,costume,20001,"1세기도 전에 유행했던 모자라고\n합니다. 이 모자를 쓰면 어딘가에서\n피리소리가 들리는 것 같네요.",Img/Codex_display/Costume/codex_display_cowboy,Icons/Costume/icon_cowboy_hat,[costume_cowboy]
codex_costume_crown,costume,20002,"박물관에서 보이던 왕관입니다.\n어린아이들이 이 모자를 쓰고 장난치는\n소리가 들리는 듯 합니다.\n-왕이 누구냐!? 나다!-",Img/Codex_display/Costume/codex_display_crown,Icons/Costume/icon_crown_hat,[costume_crown]
codex_costume_magician,costume,20003,"마법사들이 착용하는 모자입니다.\n마법이라고 들어봤나요? 500년전에는\n마법사들이 실제로 있었다고 하네요.\n반지 전쟁이라는 영화가 그걸\n증명합니다.",Img/Codex_display/Costume/codex_display_magician,Icons/Costume/icon_magician_hat,[costume_magician]
codex_animal_hog,animal,30001,"아기 멧돼지는 철이 없고 고집이\n셉니다. 생각나면 바로 달려들고,\n하기 싫으면 단 한 발짝도 움직이지\n않습니다. 솔직하고 직설적인 성격이라\n때로는 주변을 당황하게 만들지만, \n순진하고 해맑은 얼굴 때문에 끝내\n미워할 수 없습니다. 단단한 몸집\n속에 아이 같은 천진함이 숨어\n있습니다.",Img/Codex_display/Animal/codex_display_hog,Icons/Animal/icon_animal_hog,[animal_hog]
codex_animal_tortoise,animal,30002,"멈춰 있는 듯하지만 사실 자신만의\n속도로 꾸준히 나아갑니다. 달빛\n아래에서 물결을 바라보며 느긋하게\n춤추는 걸 좋아하고, 아무리 세상이\n시끄러워도 흔들리지 않습니다.\n느리지만 우아하게 사는 법을\n아는 현명한 친구입니다.",Img/Codex_display/Animal/codex_display_tortoise,Icons/Animal/icon_animal_tortoise,[animal_tortoise]
codex_animal_buffalo,animal,30003,"겉으로는 무뚝뚝해 보이지만 속은 의외로\n섬세하고 다정합니다. 발걸음\n소리와 덩치가 커서 사람들을 겁먹게\n만들지만, 사실은 외로움을 잘 탑니다.\n강해 보이지만 마음속엔 늘 조용한\n따뜻함이 있습니다.",Img/Codex_display/Animal/codex_display_buffalo,Icons/Animal/icon_animal_buffalo,[animal_buffalo]
codex_animal_donkey,animal,30004,"언제나 멍한 표정으로 세상을\n바라봅니다. 급한 일에도 느릿하게\n반응하고, 웬만한 일에도 놀라지 않고\n묵묵히 버팁니다. 멍하고 둔해\n보이지만, 의외로 세상에서 가장\n편하게 사는 동물입니다.",Img/Codex_display/Animal/codex_display_donkey,Icons/Animal/icon_animal_donkey,[animal_donkey]
codex_animal_chick,animal,30005,"언제나 활기차고 시끄럽습니다.\n아침이면 누구보다 먼저 일어나\n꽥꽥거리며 하루를 깨웁니다.\n호기심이 많고, 가끔은 괜히 싸움을\n걸기도 하지만 금세 까먹습니다.\n조용한 순간이 어색한 듯 늘 분주하게\n움직이는, 마을의 살아 있는\n알람입니다.",Img/Codex_display/Animal/codex_display_chick,Icons/Animal/icon_animal_chick,[animal_chick]
codex_home_small_home,home,40001,"벽마다 세월의 흔적이 배어 있고,\n벽난로 앞엔 누군가 남긴 오래된\n머그잔이 놓여 있습니다.\n단순하지만 마음이 편안해지는\n첫 보금자리입니다.",Img/Codex_display/Home/codex_display_small_home,Icons/Home/icon_home_small_home,[home_small_home]
codex_home_camping_car,home,40002,“길 위에서 만들어진 집입니다.\n캠핑카 안에는 여행자와 탐험가가 별빛\n아래에서 밤을 보냈던 흔적이 남아\n있습니다. 낯선 땅에서도 잠시 숨을\n고를 수 있었던 따뜻한 안식처입니다.”,Img/Codex_display/Home/codex_display_camping_car,Icons/Home/icon_home_camping_car,[home_camping_car]
codex_home_green_roof_home,home,40003,"대가족이 함게 살던 초록 지붕 집 안,\n벽과 마루에는 그들의 발자국과\n웃음소리가 여전히 남아 있습니다.\n낡은 식탁과 흔들리는 의자마다\n지난날의 추억이 깃들어 있습니다.",Img/Codex_display/Home/codex_display_green_roof_home,Icons/home/icon_home_green_roof_home,[home_green_roof_home]
codex_home_red_home,home,40004,"부부가 낡은 상점을 개조해\n만들었습니다. 원래는 금이 간 흰색 \n벽이었지만, 새빨간 페인트를\n발라 다시 살아난 집입니다.\n오래된 간판 자국이 아직 남아 있고,\n문을 열면 여전히 따뜻한 빵 냄새가\n퍼집니다.",Img/Codex_display/Home/codex_display_red_home,Icons/Home/icon_home_red_home,[home_red_home]
codex_artifact_travelbag,artifact,50001,"고속도로에서 얻은 여행 가방.\n누군가 도망가기 위해 급하게 짐을 쌌던\n모양이다.",Img/Codex_display/Artifact/codex_display_travelbag,Icons/Artifact/icon_artifact_travelbag,[artifact_travelbag]
codex_artifact_leafcrown,artifact,50002,"산림에서 얻은 나뭇잎 왕관\n나뭇잎을 엮어 만든 서툰 왕관이다.\n코코두기가 어설프게 나뭇잎을 엮어\n만든 왕관을 멧돼지 머리에 씌워주자,\n멧돼지는 어린 아이처럼 웃었다.",Img/Codex_display/Artifact/codex_display_leafcrown,Icons/Artifact/icon_artifact_leafcrown,[artifact_leafcrown]
codex_artifact_smallmetal,artifact,50003,"고속도로에서 얻은 작은 금속 조각.\n병기 안드로이드 주인의 몸에서\n떨어져 나온, 아주 작은 금속 부품이다.\n녹이 슬고 긁힌 자국이 남아 있지만,\n표면엔 털자국이 묻어 있다.",Img/Codex_display/Artifact/codex_display_smallmetal,Icons/Artifact/icon_artifact_smallmetal,[artifact_smallmetal]
codex_artifact_toyrobot,artifact,50004,"고속도로에서 얻은 로봇 장난감.\n멈춰 선 자동차 근처에 떨어져 있다.\n어딘가로 향하던 가족의 아이가\n두고 간 물건이다. 일반 안드로이드\n모델의 장난감으로, 전쟁의 열기에\n반쯤 녹아 형태가 일그러져 있다.\n한때는 아이의 가장 친한 친구였을\n것이다.",Img/Codex_display/Artifact/codex_display_toyrobot,Icons/Artifact/icon_artifact_toyrobot,[artifact_toyrobot]
codex_artifact_familypic,artifact,50005,"고속도로에서 얻은 누군가의 가족사진.\n한 가족이 함께 웃고 있는 낡은 사진.\n사진의 가장자리에 불에 탄 흔적이\n있다. 불에 탄 가장자리에는 ‘이대로\n영원히’ 메모가 남아있다.",Img/Codex_display/Artifact/codex_display_familypic,Icons/Artifact/icon_artifact_familypic,[artifact_familypic]
codex_artifact_tornnewspaper,artifact,50006,"고속도로에서 얻은 신문지.\n차 안에서 누군가 본 듯하다.\n찢겨져서 뉴스 제목만 보인다.\n'2년째 이어진 대전쟁… 대체\n언제까지?'",Img/Codex_display/Artifact/codex_display_tornnewspaper,Icons/Artifact/icon_artifact_tornnewspaper,[artifact_tornnewspaper]
codex_artifact_posterfragment,artifact,50007,"고속도로에서 얻은 포스터 조각.\n바람에 흩날려 이곳까지 날아온 \n듯하다. 병기용 안드로이드가 손을\n들고 있는 모습과 '인류를 지키는\n강철의 용사, 병기 안드로이드!' 문구가\n적혀있다. 그 문구 위에 '지킨 게\n아니라, 뺏었어!' 붉은 글씨로\n낙서 되어있다.",Img/Codex_display/Artifact/codex_display_posterfragment,Icons/Artifact/icon_artifact_posterfragment,[artifact_posterfragment]
codex_artifact_baseball,artifact,50008,"산속에서 발견한 야구공.\n표면엔 흙과 함께 발자국 무늬가\n남아 있고, 한쪽엔 코코두기의 발자국,\n다른 쪽엔 멧돼지의 발자국이 찍혀\n있다. 코코두기와 멧돼지가 공을\n두고 달리기 시합을 벌이다가 함께\n넘어졌고, 서로를 보고 웃었다.",Img/Codex_display/Artifact/codex_display_baseball,Icons/Artifact/icon_artifact_baseball,[artifact_baseball]
codex_artifact_handle,artifact,50009,"고속도로에서 얻은 운전대.\n부서진 차량에서 떨어졌다.\n가죽은 벗겨지고 금속은 녹슬었지만,\n손자국 자국이 그대로 남아 있다.\n한때 누군가 이 핸들을 꼭 쥐고,\n어딘가로 향했던 흔적이 묻어 있다.",Img/Codex_display/Artifact/codex_display_handle,Icons/Artifact/icon_artifact_handle,[artifact_handle]
codex_artifact_flowerbouquet,artifact,50010,"고속도로 인근 도로변에서 발견한 시든\n꽃다발. 꽃다발 리본엔 ‘사랑하는\n이를 위하여’라는 문구가 적혀 있다.\n먼지와 바람 속에서도 향기가 희미하게\n남아 있다.",Img/Codex_display/Artifact/codex_display_flowerbouquet,Icons/Artifact/icon_artifact_flowerbouquet,[artifact_flowerbouquet]
codex_artifact_cap,artifact,110002,"세상이 멸망하고 사람들이 화폐\n대용으로 사용하기 시작했습니다.",System/icon_cap,System/icon_cap,[goods_cap]
codex_artifact_coin,artifact,110003,"예전에는 이거로 물건을 사고 팔았다네요? 병뚜껑이 있는데! 그래도 자판기 같은 곳에 사용할 수 있을거에요",System/icon_coin,System/icon_coin,[goods_coin]
codex_artifact_woodenboard,artifact,50011,"강가에서 얻은 나무 판자.\n오래전에 누군가 작은 뗏목처럼\n사용했던 흔적이 남아 있다.\n거북이와 코코두기는 그 나무판자 위\n나란히 올라 누워,흐르는 물결에\n몸을 맡긴 채 햇살을 받으며 조용히\n낮잠을 즐겼다.",Img/Codex_display/Artifact/codex_display_woodenboard,Icons/Artifact/icon_artifact_woodenboard,[artifact_woodenboard]
codex_artifact_shellnecklace,artifact,50012,"강가에서 얻은 작은 조개 껍질 목걸이.\n작은 조개 껍질들을 모아 만든 간단한\n 목걸이다. 거북이가 강물 속으로 성큼\n들어가 바닥을 뒤지더니, 조개껍질을\n한 움큼씩 모아왔다. 그 조개들을\n목걸이로 엮어 코코두기에게\n내밀었다.",Img/Codex_display/Artifact/codex_display_shellnecklace,Icons/Artifact/icon_artifact_shellnecklace,[artifact_shellnecklace]
codex_artifact_laundry,artifact,50013,"강가에서 얻은 작은 천 조각.\n누군가 빨래하다가 흘린 듯 자연스럽게\n놓여 있다. 햇볕에 많이 바래 색이\n옅어졌지만, 생활의 흔적이 느껴진다.",Img/Codex_display/Artifact/codex_display_laundry,Icons/Artifact/icon_artifact_laundry,[artifact_laundry]
codex_artifact_tube,artifact,50014,"강가에서 얻은 튜브.\n예전에 누군가 몰놀이를 하다 두고\n간 듯, 표면엔 희미한 그림과 긁힌\n자국이 남아 있다. 오래 떠다닌 시간\n탓에 공기가 빠져 있다.",Img/Codex_display/Artifact/codex_display_tube,Icons/Artifact/icon_artifact_tube,[artifact_tube]
codex_artifact_paddle,artifact,50015,"강가에서 얻은 패들.\n강한 물살을 이기지 못하고 누군가의\n배에서 홀로 떨어져 나온 패들이다.",Img/Codex_display/Artifact/codex_display_paddle,Icons/Artifact/icon_artifact_paddle,[artifact_paddle]
codex_artifact_fishingrod,artifact,50016,"강가에서 얻은 부러진 낚싯대.\n낚싯대의 주인이 낚시대가 부러질 \n때까지, 누군가를 기다리며 조용히\n시간을 보냈던 흔적이 손잡이에\n고스란히 남아 있다.",Img/Codex_display/Artifact/codex_display_fishingrod,Icons/Artifact/icon_artifact_fishingrod,[artifact_fishingrod]
codex_artifact_paperboat,artifact,50017,"강가에서 얻은 작은 종이배.\n누군가 오랜전에 접어 띄운 흔적이\n남아 있다. 물살에 흔들리면서도\n가라앉지 않고 천천히 물살 따라\n움직였다. 그 주위를 감싸는 물결도\n달빛을 받아 은은하게 빛났다.",Img/Codex_display/Artifact/codex_display_paperboat,Icons/Artifact/icon_artifact_paperboat,[artifact_paperboat]
codex_artifact_seaweed,artifact,50018,"강가에서 얻은 해초.\n물결에 실려 해초가 춤을 추듯 흔들렸다.\n코코두기는 그 모습을 한참이나 \n바라보다가, 어느새 자신도 모르게\n물가에 몸을 기울였다.",Img/Codex_display/Artifact/codex_display_seaweed,Icons/Artifact/icon_artifact_seaweed,[artifact_seaweed]
codex_artifact_pebbles,artifact,50019,"강가에서 얻은 조약돌.\n누군가 소원을 담아 조심스럽게 쌓아둔\n작은 조약돌 무더기다.",Img/Codex_display/Artifact/codex_display_pebbles,Icons/Artifact/icon_artifact_pebbles,[artifact_pebbles]
codex_artifact_waterdrop,artifact,50020,"강가에서 얻은 반짝이는 물방울.\n거북이는 코코두기를 업은 채 물살의\n흐름에 자연스럽게 몸을 실었다.\n가볍게 튄 물방울 하나가 달빛을 받아\n반짝이며 코코두기 곁을 스쳤다.",Img/Codex_display/Artifact/codex_display_waterdrop,Icons/Artifact/icon_artifact_waterdrop,[artifact_waterdrop]
codex_artifact_survivaldiary,artifact,50021,"절벽 산에서 얻은 생존 일지.\n누군가가 작성했던 흔적이 있는\n기록장이다. '살아남은 지 637일째'\n어느 날부터 두려움의 대상이던 병기\n안드로이드들이 눈에 띄지 않기\n시작했다. 어디에 모여 무엇을 준비하는\n걸까? 전쟁이 정말 끝난게 맞는 걸까?",Img/Codex_display/Artifact/codex_display_survivaldiary,Icons/Artifact/icon_artifact_survivaldiary,[artifact_survivaldiary]
codex_artifact_map,artifact,50022,"절벽 산에서 얻은 낡은 지도 조각.\n중앙에 찢겨 나가 있어 길의 시작과\n끝이 모두 사라져 있다. 절벽 산\n쪽에만 흐릿하게 'X' 표시가 남아 있다.",Img/Codex_display/Artifact/codex_display_map,Icons/Artifact/icon_artifact_map,[artifact_map]
codex_artifact_compass,artifact,50023,"절벽 산에서 얻은 나침반.\n금속이 뒤틀려 정확한 방향을\n가리키지 않는다.",Img/Codex_display/Artifact/codex_display_compass,Icons/Artifact/icon_artifact_compass,[artifact_compass]
codex_artifact_whistle,artifact,50024,"절벽 산에서 얻은 비상 호루라기.\n녹슬어 거의 소리가 나지 않는다.\n한 번 불면 희미한 바람 소리만 날뿐,\n경고음을 내지 못한다. 아랫부분엔\n누군가 세게 물어 뜯은 듯한 자국이\n있다.",Img/Codex_display/Artifact/codex_display_whistle,Icons/Artifact/icon_artifact_whistle,[artifact_whistle]
codex_artifact_jointring,artifact,50025,"절벽 산에서 얻은 관절 링.\n버팔로 친구인 병기 안드로이드의 손가락 마디에서 떨어져 나온 관절 링.\n손의 움직임을 미세하게 조정하는\n중요한 부품이다. 버팔로의 친구가\n버팔로에게 건넸었던 '우정의 증표'다.",Img/Codex_display/Artifact/codex_display_jointring,Icons/Artifact/icon_artifact_jointring,[artifact_jointring]
codex_artifact_stopsign,artifact,50026,"절벽 산에서 얻은 출입 금지 표지판.\n'접근 금지' 문구가 적혀있다.",Img/Codex_display/Artifact/codex_display_stopsign,Icons/Artifact/icon_artifact_stopsign,[artifact_stopsign]
codex_artifact_umbrella,artifact,50027,"절벽 산에서 얻은 천이 반쯤 찢겨진\n우산. 비가 쏟아지자 버팔로는 우산을\n쓰려고 했지만,코코두기는 놀자며\n우산을 흔들어 댔다.결국 둘은\n우산을 접은 채 빗속에서 물을 튀기며\n뛰어다녔고, 온몸이 젖었지만 웃음이\n끊이질 않았다.",Img/Codex_display/Artifact/codex_display_umbrella,Icons/Artifact/icon_artifact_umbrella,[artifact_umbrella]
codex_artifact_tent,artifact,50028,"절벽 산에서 얻은 오래된 텐트 조각.\n오래전 누군가 이곳에서 밤을 보내며 도움을 기다렸던 흔적이 남아 있다.",Img/Codex_display/Artifact/codex_display_tent,Icons/Artifact/icon_artifact_tent,[artifact_tent]
codex_artifact_pipe,artifact,50029,"절벽 산에서 얻은 파이프 조각.\n낡은 잔해 더미 속에서 떨어져 나온\n물건이다. 바람이 스치며 낮게 울리며,\n그 울림이 멀리까지 퍼진다.\n버팔로와 코코두기는 서로의 위치를\n확인하기 위해 이 파이프 조각을\n가볍게 두드려 울렸다.",Img/Codex_display/Artifact/codex_display_pipe,Icons/Artifact/icon_artifact_pipe,[artifact_pipe]
codex_artifact_flashlight,artifact,50030,"절벽 산에서 얻은 손전등.\n밤이 오면 코코두기와 버팔로는 절벽\n아래 풀숲에 앉아 손전등 불빛을\n가지고 그림자를 늘였다 줄였다 하며\n장난을 쳤다.",Img/Codex_display/Artifact/codex_display_flashlight,Icons/Artifact/icon_artifact_flashlight,[artifact_flashlight]
