treasure_id,treasure_type,reward_id,count,view_codex_id,coco_coment
treasure_3_1_2,artifact,50023,1,codex_artifact_compass,"집으로 돌아갈 수 있을까?"
treasure_3_1_3,deco,10011,1,codex_deco_carriage,"조경물을 획득했어. 배치해보자!"
treasure_3_2_1,deco,10012,1,codex_deco_traffic_cone,"조경물을 획득했어. 배치해보자!"
treasure_3_2_2,cap,110002,2500,codex_artifact_cap,"무언가를 구매할 수 있을 거야."
treasure_3_2_3,artifact,50024,1,codex_artifact_whistle,"…누군가의 추억이 담겨 있어."
treasure_3_3_1,deco,10018,1,codex_deco_wood_chair,"조경물을 획득했어. 배치해보자!"
treasure_3_3_2,artifact,50026,1,codex_artifact_stopsign,"집으로 돌아갈 수 있을까?"
treasure_3_3_3,cap,110002,2500,codex_artifact_cap,"무언가를 구매할 수 있을 거야."
treasure_3_4_1,cap,110002,3000,codex_artifact_cap,"우린 부자야!"
treasure_3_4_2,artifact,50021,1,codex_artifact_survivaldiary,"누군가의 추억이 담겨있어."
treasure_3_4_3,deco,10020,1,codex_deco_log_chair,"조경물을 획득했어. 배치해보자!"
treasure_3_5_1,artifact,50022,1,codex_artifact_map,"집으로 돌아갈 수 있을까?"
treasure_3_5_2,cap,110002,2500,codex_artifact_cap,"무언가를 구매할 수 있을 거야."
treasure_3_5_3,cap,110002,3000,codex_artifact_cap,"우린 부자야!"
treasure_3_6_1,artifact,50028,1,codex_artifact_tent,"…누군가의 추억이 담겨있어."
treasure_3_6_2,cap,110002,3000,codex_artifact_cap,"우린 부자야!"
treasure_3_6_3,deco,10015,2,codex_deco_decorative_pot,"조경물을 획득했어. 배치해보자!"
treasure_3_7_1,cap,110002,3000,codex_artifact_cap,"우린 부자야!"
treasure_3_7_2,artifact,50027,1,codex_artifact_umbrella,"이렇게 더운 날에는 당연히 물놀이지!"
treasure_3_7_3,deco,10016,2,codex_deco_weed_pot,"조경물을 획득했어. 배치해보자!"
treasure_3_8_1,cap,110002,3000,codex_artifact_cap,"우린 부자야!"
treasure_3_8_2,artifact,50030,1,codex_artifact_flashlight,"밤이 무섭지 않았어!"
treasure_3_8_3,deco,10017,2,codex_deco_mini_pot,"조경물을 획득했어. 배치해보자!"
treasure_3_9_1,cap,110002,3000,codex_artifact_cap,"우린 부자야!"
treasure_3_9_2,artifact,50025,1,codex_artifact_jointring,"버팔로가 분명 잃어버렸다고 했었는데, 내가 찾아서 다행이야!"
treasure_3_9_3,deco,10005,1,codex_deco_white_fence,"조경물을 획득했어. 배치해보자!"
treasure_3_10_1,deco,10007,1,codex_deco_ground_planks,"조경물을 획득했어. 배치해보자!"
treasure_3_10_2,artifact,50029,1,codex_artifact_pipe,"소리가 들린다는 것만으로 이렇게 안심된 건 처음이야!"
treasure_3_10_3,cap,110003,500,codex_artifact_coin,"무엇을 살 수 있을까?"
