dialogue_id,seq,speaker_position,speaker_id,emotion,text,char_delay,sound_type,sound_key
dialogue_3_10_1,6,left,coco,Happy,"…나. 너에게 산 바깥의 세상을 꼭 보여주고 싶어!",0.04,sfx_none,null
dialogue_3_10_1,7,right,buffalo,Angry,"흥, 좋아. 내가 있는 힘 것 발굽을 차볼게!",0.04,sfx_none,null
dialogue_3_10_10,0,left,coco,Happy,"와! 우리가 해냈어!",0.04,sfx_none,null
dialogue_3_10_10,1,right,buffalo,Happy,"내가 이 절벽 아래에 내려오다니… 여기가 이렇게 생겼었구나…",0.04,sfx_none,null
dialogue_3_10_10,2,left,coco,Surprised,"어어? 버팔로야! 너 혹시 울려고 하는 건 아니지?!",0.04,sfx_none,null
dialogue_3_10_10,3,right,buffalo,Angry,"...시끄러워!",0.04,sfx_none,null
dialogue_3_10_10,4,right,buffalo,Happy,"…이상하게 가슴이 두근거려.\n갑자기 내 앞에 새로운 길이 열린 느낌이야. 너 덕분에.",0.04,sfx_none,null
dialogue_3_10_10,5,left,coco,Happy,"별 소리를! 네가 너의 소중한 친구를 보여줬으니까…",0.04,sfx_none,null
dialogue_3_10_10,6,left,coco,Happy,"나도 내 소중한 존재를 너에게 꼭 소개해주고 싶어!",0.04,sfx_none,null
dialogue_3_10_10,7,right,buffalo,Happy,"그래. 나도 기대되네.",0.04,sfx_none,null
dialogue_3_10_11,8,right,buffalo,Happy, "아, 근데 나를 찾으러 이 산에 와도 난 없을지도 몰라.\n난 이제 여기저기 다니느라 바쁠 예정이거든.",,,
dialogue_3_10_10,9,left,coco,Happy,"응! 내가 너를 찾으러 갈게!\n너 발굽 소리가 워낙 커서, 어디 있어도 금방 알아챌 것 같아.",0.04,sfx_none,null
dialogue_2_1_0,0,left,coco,Neutral,"오늘도 술래잡기 시간인가? 어서 주인을 쫓아가자!",0.04,sfx_none,null
dialogue_2_1_1,0,left,coco,Sad,"으… 물 웅덩이야! 물은 무서운데...",0.04,sfx_none,null
dialogue_2_1_1,1,left,coco,Neutral,"상자를 밀어서 밟고 건널 수 있지 않을까?",0.04,sfx_none,null
dialogue_2_1_2,0,left,coco,Surprised,"헉! 이번엔 물이 소용돌이 처럼 흐르고 있네...",0.04,sfx_none,null
dialogue_2_1_2,1,left,coco,Neutral,"상자를 넣어볼까? 상자가 물길을 따라 떠다닐까?",0.04,sfx_none,null
dialogue_2_2_0,0,left,coco,Neutral,"굽이진 물길이 계속 이어지고 있어.\n이 흐름을 따라가면 길이 나올 것 같아. 천천히 따라가보자!",0.04,sfx_none,null
dialogue_2_3_1,0,left,coco,Neutral,"앗, 저기에 보물이 있어! 상자를 여러게 물길에 흘려보내면 저기로 갈 수 있지 않을까?",0.04,sfx_none,null
dialogue_2_4_10,0,left,coco,Neutral,"밤의 숲은 조금 무서운 것 같아. 함께 다닐 친구가 있다면 좋겠는데….",0.04,sfx_none,null
dialogue_2_5_0,0,left,coco,Neutral,"우와! 말로만 듣던 거북이다! 지금 어디 가는 거야?",0.04,sfx_none,null
dialogue_2_5_0,1,right,tortoise,Neutral,"어딜 간다기보다… 그저 흘러가는 중이었네.",0.04,sfx_none,null
dialogue_2_5_0,2,right,tortoise,Neutral,"물 흐르는 곳이면 어디든 쉼이 있기 마련이네. 마음이 평안해지고 주변은 고요하니…",0.04,sfx_none,null
dialogue_2_5_0,3,left,coco,Sad,"쉼이라고…? 물은 차갑고 흔들리고... 무서운데…",0.04,sfx_none,null
dialogue_2_5_0,4,right,tortoise,Neutral,"역시나. 아까부터 지켜봤는데 어쩐지 물에 들어가질 않더군.",0.04,sfx_none,null
dialogue_2_5_0,5,left,coco,Sad,"응, 얼른 집으로 돌아가야 하는데, 여긴 물이 너무 많아…\n나만 수영도 못하고, 물이 무서워.",0.04,sfx_none,null
dialogue_2_5_0,6,right,tortoise,Happy,"강아지가 물을 무서워하다니, 의외군.\n그렇다면 내가 도와주지.",0.04,sfx_none,null
dialogue_2_5_0,7,left,coco,Happy,"정말…? 나 태워줄 수 있어? 나 무거울 텐데...?",0.04,sfx_none,null
dialogue_2_5_0,8,right,tortoise,Neutral,"세월로 단련된 이 단단한 등딱지를 무시하지 말게나. 어서 올라타게.",0.04,sfx_none,null
dialogue_2_5_1,0,right,tortoise,Neutral,"오, 이런. 제법 묵직하네. 움직이는 동안엔 방향을 바꾸기 어렵겠어.",0.04,sfx_none,null
dialogue_2_5_1,1,right,tortoise,Neutral,"같이 나가려면… 조금만 도와줄 수 있겠나?",0.04,sfx_none,null
dialogue_2_6_1,0,left,coco,Surprised,"나 떨어질 것 같아!",0.04,sfx_none,null
